new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1976-01-01,Saint Kitts and Nevis,0.0,1684.0
1977-01-01,Saint Kitts and Nevis,0.0,1695.0
1978-01-01,Saint Kitts and Nevis,0.0,1790.0
1979-01-01,Saint Kitts and Nevis,0.0,1777.0
1980-01-01,Saint Kitts and Nevis,0.0,1935.0
1981-01-01,Saint Kitts and Nevis,0.0,1900.0
1982-01-01,Saint Kitts and Nevis,0.0,1930.0
1983-01-01,Saint Kitts and Nevis,0.0,1177.0
1984-01-01,Saint Kitts and Nevis,0.0,1115.0
1985-01-01,Saint Kitts and Nevis,0.0,995.0
1986-01-01,Saint Kitts and Nevis,0.0,901.0
1987-01-01,Saint Kitts and Nevis,0.0,924.0
1988-01-01,Saint Kitts and Nevis,0.0,800.0
1989-01-01,Saint Kitts and Nevis,3.0,710.0
1990-01-01,Saint Kitts and Nevis,3.0,620.0
1991-01-01,Saint Kitts and Nevis,3.0,450.0
1992-01-01,Saint Kitts and Nevis,0.0,300.0
1993-01-01,Saint Kitts and Nevis,0.0,250.0
1994-01-01,Saint Kitts and Nevis,0.0,357.0
1995-01-01,Saint Kitts and Nevis,0.0,339.0
1996-01-01,Saint Kitts and Nevis,0.0,687.0
1997-01-01,Saint Kitts and Nevis,0.0,418.0
1998-01-01,Saint Kitts and Nevis,0.0,967.0
1999-01-01,Saint Kitts and Nevis,1.0,933.0
2000-01-01,Saint Kitts and Nevis,1.0,970.0
2001-01-01,Saint Kitts and Nevis,1.0,1039.0
2002-01-01,Saint Kitts and Nevis,1.0,949.0
2003-01-01,Saint Kitts and Nevis,1.0,873.0
2004-01-01,Saint Kitts and Nevis,1.0,1111.0
2005-01-01,Saint Kitts and Nevis,1.0,1516.0
2006-01-01,Saint Kitts and Nevis,1.0,1179.0
2007-01-01,Saint Kitts and Nevis,1.0,1275.0
2008-01-01,Saint Kitts and Nevis,1.0,1342.0
2009-01-01,Saint Kitts and Nevis,1.0,2064.0
2010-01-01,Saint Kitts and Nevis,1.0,21754.0
2011-01-01,Saint Kitts and Nevis,1.0,31071.0
2012-01-01,Saint Kitts and Nevis,1.0,21887.0
2013-01-01,Saint Kitts and Nevis,1.0,17717.0
2014-01-01,Saint Kitts and Nevis,1.2,66142.0
2015-01-01,Saint Kitts and Nevis,1.5,100398.52
2016-01-01,Saint Kitts and Nevis,1.0,65768.93
2017-01-01,Saint Kitts and Nevis,2.0,84958.17
2018-01-01,Saint Kitts and Nevis,2.5,1044.37
2019-01-01,Saint Kitts and Nevis,2.5,652.0
2020-01-01,Saint Kitts and Nevis,3.5,646.54
2021-01-01,Saint Kitts and Nevis,3.5,672.513
2022-01-01,Saint Kitts and Nevis,4.0,670.0
2023-01-01,Saint Kitts and Nevis,4.0,675.0
1960-01-01,Saint Lucia,0.0,600.0
1961-01-01,Saint Lucia,0.0,600.0
1962-01-01,Saint Lucia,0.0,600.0
1963-01-01,Saint Lucia,0.0,600.0
1964-01-01,Saint Lucia,0.0,800.0
1965-01-01,Saint Lucia,0.0,800.0
1966-01-01,Saint Lucia,0.0,900.0
1967-01-01,Saint Lucia,0.0,1000.0
1968-01-01,Saint Lucia,0.0,1100.0
1969-01-01,Saint Lucia,0.0,1100.0
1970-01-01,Saint Lucia,0.0,1419.0
1971-01-01,Saint Lucia,0.0,1519.0
1972-01-01,Saint Lucia,0.0,1519.0
1973-01-01,Saint Lucia,0.0,1627.0
1974-01-01,Saint Lucia,0.0,1700.0
1975-01-01,Saint Lucia,0.0,2000.0
1976-01-01,Saint Lucia,0.0,2200.0
1977-01-01,Saint Lucia,0.0,2500.0
1978-01-01,Saint Lucia,0.0,2600.0
1979-01-01,Saint Lucia,0.0,1024.0
1980-01-01,Saint Lucia,0.0,969.0
1981-01-01,Saint Lucia,0.0,891.0
1982-01-01,Saint Lucia,0.0,921.0
1983-01-01,Saint Lucia,0.0,910.0
1984-01-01,Saint Lucia,0.0,946.0
1985-01-01,Saint Lucia,100.0,1052.0
1986-01-01,Saint Lucia,100.0,840.0
1987-01-01,Saint Lucia,100.0,651.0
1988-01-01,Saint Lucia,35.0,791.0
1989-01-01,Saint Lucia,40.0,807.0
1990-01-01,Saint Lucia,40.0,948.0
1991-01-01,Saint Lucia,40.0,1016.0
1992-01-01,Saint Lucia,21.0,1107.0
1993-01-01,Saint Lucia,9.0,1395.0
1994-01-01,Saint Lucia,11.0,1345.0
1995-01-01,Saint Lucia,11.0,1343.0
1996-01-01,Saint Lucia,12.0,1402.0
1997-01-01,Saint Lucia,3.0,1416.0
1998-01-01,Saint Lucia,2.0,1709.0
1999-01-01,Saint Lucia,137.0,2061.0
2000-01-01,Saint Lucia,1.0,2027.0
2001-01-01,Saint Lucia,29.0,2160.0
2002-01-01,Saint Lucia,18.0,1895.0
2003-01-01,Saint Lucia,22.0,1668.0
2004-01-01,Saint Lucia,6.0,1706.0
2005-01-01,Saint Lucia,15.0,1590.0
2006-01-01,Saint Lucia,10.243,1647.0
2007-01-01,Saint Lucia,10.39,1732.0
2008-01-01,Saint Lucia,7.04,1895.0
2009-01-01,Saint Lucia,12.36,2066.0
2010-01-01,Saint Lucia,20.9,1964.0
2011-01-01,Saint Lucia,21.8,1811.0
2012-01-01,Saint Lucia,27.9,1943.517
2013-01-01,Saint Lucia,44.3,1991.637
2014-01-01,Saint Lucia,36.2,1981.44
2015-01-01,Saint Lucia,26.1,2030.478
2016-01-01,Saint Lucia,32.44,2117.647
2017-01-01,Saint Lucia,27.45,2091.508
2018-01-01,Saint Lucia,60.0,2019.92
2019-01-01,Saint Lucia,119.722,1845.104
2020-01-01,Saint Lucia,91.89,1423.829
2021-01-01,Saint Lucia,210.72,1574.691
2022-01-01,Saint Lucia,209.43,1853.988
2023-01-01,Saint Lucia,157.32,1852.597
1960-01-01,Saint Martin (French part),0.0,0.0
1961-01-01,Saint Martin (French part),0.0,0.0
1962-01-01,Saint Martin (French part),0.0,0.0
1963-01-01,Saint Martin (French part),0.0,0.0
1964-01-01,Saint Martin (French part),0.0,0.0
1965-01-01,Saint Martin (French part),0.0,0.0
1966-01-01,Saint Martin (French part),0.0,0.0
1967-01-01,Saint Martin (French part),0.0,0.0
1968-01-01,Saint Martin (French part),0.0,0.0
1969-01-01,Saint Martin (French part),0.0,0.0
1970-01-01,Saint Martin (French part),0.0,0.0
1971-01-01,Saint Martin (French part),0.0,0.0
1972-01-01,Saint Martin (French part),0.0,0.0
1973-01-01,Saint Martin (French part),0.0,0.0
1974-01-01,Saint Martin (French part),0.0,0.0
1975-01-01,Saint Martin (French part),0.0,0.0
1976-01-01,Saint Martin (French part),0.0,0.0
1977-01-01,Saint Martin (French part),0.0,0.0
1978-01-01,Saint Martin (French part),0.0,0.0
1979-01-01,Saint Martin (French part),0.0,0.0
1980-01-01,Saint Martin (French part),0.0,0.0
1981-01-01,Saint Martin (French part),0.0,0.0
1982-01-01,Saint Martin (French part),0.0,0.0
1983-01-01,Saint Martin (French part),0.0,0.0
1984-01-01,Saint Martin (French part),0.0,0.0
1985-01-01,Saint Martin (French part),0.0,0.0
1986-01-01,Saint Martin (French part),0.0,0.0
1987-01-01,Saint Martin (French part),0.0,0.0
1988-01-01,Saint Martin (French part),0.0,0.0
1989-01-01,Saint Martin (French part),0.0,0.0
1990-01-01,Saint Martin (French part),0.0,0.0
1991-01-01,Saint Martin (French part),0.0,0.0
1992-01-01,Saint Martin (French part),0.0,0.0
1993-01-01,Saint Martin (French part),0.0,0.0
1994-01-01,Saint Martin (French part),0.0,0.0
1995-01-01,Saint Martin (French part),0.0,0.0
1996-01-01,Saint Martin (French part),0.0,0.0
1997-01-01,Saint Martin (French part),0.0,0.0
1998-01-01,Saint Martin (French part),0.0,0.0
1999-01-01,Saint Martin (French part),0.0,0.0
2000-01-01,Saint Martin (French part),0.0,0.0
2001-01-01,Saint Martin (French part),0.0,0.0
2002-01-01,Saint Martin (French part),0.0,0.0
2003-01-01,Saint Martin (French part),0.0,0.0
2004-01-01,Saint Martin (French part),0.0,0.0
2005-01-01,Saint Martin (French part),0.0,0.0
2006-01-01,Saint Martin (French part),0.0,0.0
2007-01-01,Saint Martin (French part),0.0,180.0
2008-01-01,Saint Martin (French part),0.0,180.0
2009-01-01,Saint Martin (French part),0.0,180.0
2010-01-01,Saint Martin (French part),0.0,180.0
2011-01-01,Saint Martin (French part),0.0,180.0
2012-01-01,Saint Martin (French part),0.0,180.0
2013-01-01,Saint Martin (French part),0.0,180.0
2014-01-01,Saint Martin (French part),0.0,180.0
2015-01-01,Saint Martin (French part),0.0,180.0
2016-01-01,Saint Martin (French part),0.0,180.0
2017-01-01,Saint Martin (French part),0.0,180.0
2018-01-01,Saint Martin (French part),0.0,180.0
2019-01-01,Saint Martin (French part),0.0,180.0
2020-01-01,Saint Martin (French part),0.0,180.0
2021-01-01,Saint Martin (French part),0.0,180.0
2022-01-01,Saint Martin (French part),0.0,180.0
2023-01-01,Saint Martin (French part),0.0,180.0
1960-01-01,Saint Vincent and the Grenadines,0.0,400.0
1961-01-01,Saint Vincent and the Grenadines,0.0,400.0
1962-01-01,Saint Vincent and the Grenadines,0.0,400.0
1963-01-01,Saint Vincent and the Grenadines,0.0,500.0
1964-01-01,Saint Vincent and the Grenadines,0.0,500.0
1965-01-01,Saint Vincent and the Grenadines,0.0,500.0
1966-01-01,Saint Vincent and the Grenadines,0.0,500.0
1967-01-01,Saint Vincent and the Grenadines,0.0,500.0
1968-01-01,Saint Vincent and the Grenadines,0.0,400.0
1969-01-01,Saint Vincent and the Grenadines,0.0,500.0
1970-01-01,Saint Vincent and the Grenadines,0.0,600.0
1971-01-01,Saint Vincent and the Grenadines,0.0,300.0
1972-01-01,Saint Vincent and the Grenadines,0.0,300.0
1973-01-01,Saint Vincent and the Grenadines,0.0,264.0
1974-01-01,Saint Vincent and the Grenadines,0.0,354.0
1975-01-01,Saint Vincent and the Grenadines,0.0,684.0
1976-01-01,Saint Vincent and the Grenadines,0.0,496.0
1977-01-01,Saint Vincent and the Grenadines,0.0,646.0
1978-01-01,Saint Vincent and the Grenadines,0.0,698.0
1979-01-01,Saint Vincent and the Grenadines,0.0,547.0
1980-01-01,Saint Vincent and the Grenadines,0.0,540.0
1981-01-01,Saint Vincent and the Grenadines,0.0,500.0
1982-01-01,Saint Vincent and the Grenadines,0.0,500.0
1983-01-01,Saint Vincent and the Grenadines,0.0,481.0
1984-01-01,Saint Vincent and the Grenadines,0.0,480.0
1985-01-01,Saint Vincent and the Grenadines,0.0,483.0
1986-01-01,Saint Vincent and the Grenadines,0.0,601.0
1987-01-01,Saint Vincent and the Grenadines,0.0,705.0
1988-01-01,Saint Vincent and the Grenadines,0.0,4648.0
1989-01-01,Saint Vincent and the Grenadines,0.0,5820.0
1990-01-01,Saint Vincent and the Grenadines,0.0,9022.0
1991-01-01,Saint Vincent and the Grenadines,0.0,8167.0
1992-01-01,Saint Vincent and the Grenadines,0.0,2172.0
1993-01-01,Saint Vincent and the Grenadines,0.0,2242.0
1994-01-01,Saint Vincent and the Grenadines,0.0,3922.0
1995-01-01,Saint Vincent and the Grenadines,0.0,1033.0
1996-01-01,Saint Vincent and the Grenadines,0.0,990.0
1997-01-01,Saint Vincent and the Grenadines,0.0,6145.0
1998-01-01,Saint Vincent and the Grenadines,0.0,34110.0
1999-01-01,Saint Vincent and the Grenadines,0.0,17806.0
2000-01-01,Saint Vincent and the Grenadines,0.0,22802.0
2001-01-01,Saint Vincent and the Grenadines,0.0,31946.0
2002-01-01,Saint Vincent and the Grenadines,0.0,46078.0
2003-01-01,Saint Vincent and the Grenadines,0.0,37768.0
2004-01-01,Saint Vincent and the Grenadines,0.0,78315.0
2005-01-01,Saint Vincent and the Grenadines,0.0,44106.0
2006-01-01,Saint Vincent and the Grenadines,0.0,51585.0
2007-01-01,Saint Vincent and the Grenadines,0.0,63310.0
2008-01-01,Saint Vincent and the Grenadines,0.0,55898.0
2009-01-01,Saint Vincent and the Grenadines,0.0,59587.0
2010-01-01,Saint Vincent and the Grenadines,0.0,66370.0
2011-01-01,Saint Vincent and the Grenadines,0.0,76578.0
2012-01-01,Saint Vincent and the Grenadines,0.0,10158.263
2013-01-01,Saint Vincent and the Grenadines,0.5,39503.902
2014-01-01,Saint Vincent and the Grenadines,1.4,81334.54
2015-01-01,Saint Vincent and the Grenadines,1.4,26132.998
2016-01-01,Saint Vincent and the Grenadines,1.4,22833.715
2017-01-01,Saint Vincent and the Grenadines,1.1,32938.785
2018-01-01,Saint Vincent and the Grenadines,1.0,2327.883
2019-01-01,Saint Vincent and the Grenadines,0.24,1971.776
2020-01-01,Saint Vincent and the Grenadines,13.07,2127.542
2021-01-01,Saint Vincent and the Grenadines,13.0,1587.279
2022-01-01,Saint Vincent and the Grenadines,13.0,1251.0
2023-01-01,Saint Vincent and the Grenadines,13.0,1311.694
1960-01-01,Samoa,0.0,500.0
1961-01-01,Samoa,0.0,600.0
1962-01-01,Samoa,0.0,600.0
1963-01-01,Samoa,0.0,600.0
1964-01-01,Samoa,0.0,600.0
1965-01-01,Samoa,0.0,600.0
1966-01-01,Samoa,0.0,700.0
1967-01-01,Samoa,0.0,700.0
1968-01-01,Samoa,0.0,700.0
1969-01-01,Samoa,0.0,700.0
1970-01-01,Samoa,0.0,900.0
1971-01-01,Samoa,0.0,900.0
1972-01-01,Samoa,0.0,900.0
1973-01-01,Samoa,0.0,900.0
1974-01-01,Samoa,0.0,900.0
1975-01-01,Samoa,0.0,1000.0
1976-01-01,Samoa,0.0,1100.0
1977-01-01,Samoa,0.0,1250.0
1978-01-01,Samoa,0.0,1090.0
1979-01-01,Samoa,0.0,1890.0
1980-01-01,Samoa,0.0,1990.0
1981-01-01,Samoa,0.0,3095.0
1982-01-01,Samoa,0.0,4020.0
1983-01-01,Samoa,0.0,3820.0
1984-01-01,Samoa,0.0,3720.0
1985-01-01,Samoa,0.0,3641.0
1986-01-01,Samoa,0.0,3186.0
1987-01-01,Samoa,0.0,3076.0
1988-01-01,Samoa,0.0,2500.0
1989-01-01,Samoa,0.0,2530.0
1990-01-01,Samoa,0.0,1505.0
1991-01-01,Samoa,0.0,1595.0
1992-01-01,Samoa,0.0,2436.0
1993-01-01,Samoa,0.0,1986.0
1994-01-01,Samoa,0.0,2591.0
1995-01-01,Samoa,0.0,4094.0
1996-01-01,Samoa,0.0,4410.0
1997-01-01,Samoa,1.0,7867.0
1998-01-01,Samoa,0.0,9364.0
1999-01-01,Samoa,0.0,8562.0
2000-01-01,Samoa,0.0,8595.0
2001-01-01,Samoa,0.0,8613.0
2002-01-01,Samoa,0.0,10881.0
2003-01-01,Samoa,0.0,9703.0
2004-01-01,Samoa,0.0,9934.0
2005-01-01,Samoa,0.0,9836.0
2006-01-01,Samoa,0.0,12435.0
2007-01-01,Samoa,3.0,14091.0
2008-01-01,Samoa,3.0,13899.0
2009-01-01,Samoa,5.0,13279.0
2010-01-01,Samoa,5.0,12840.0
2011-01-01,Samoa,5.0,11452.0
2012-01-01,Samoa,4.6,11960.888
2013-01-01,Samoa,3.729,11253.0
2014-01-01,Samoa,5.562,7527.0
2015-01-01,Samoa,13.34,8700.333
2016-01-01,Samoa,12.0,8808.0
2017-01-01,Samoa,12.12,10853.0
2018-01-01,Samoa,14.929,9741.612
2019-01-01,Samoa,15.3,11172.014
2020-01-01,Samoa,10.014,9953.042
2021-01-01,Samoa,10.0,9153.213
2022-01-01,Samoa,10.0,9589.25
2023-01-01,Samoa,13.254,10360.55
1960-01-01,San Marino,0.0,0.0
1961-01-01,San Marino,0.0,0.0
1962-01-01,San Marino,0.0,0.0
1963-01-01,San Marino,0.0,0.0
1964-01-01,San Marino,0.0,0.0
1965-01-01,San Marino,0.0,0.0
1966-01-01,San Marino,0.0,0.0
1967-01-01,San Marino,0.0,0.0
1968-01-01,San Marino,0.0,0.0
1969-01-01,San Marino,0.0,0.0
1970-01-01,San Marino,0.0,0.0
1971-01-01,San Marino,0.0,0.0
1972-01-01,San Marino,0.0,0.0
1973-01-01,San Marino,0.0,0.0
1974-01-01,San Marino,0.0,0.0
1975-01-01,San Marino,0.0,0.0
1976-01-01,San Marino,0.0,0.0
1977-01-01,San Marino,0.0,0.0
1978-01-01,San Marino,0.0,0.0
1979-01-01,San Marino,0.0,0.0
1980-01-01,San Marino,0.0,0.0
1981-01-01,San Marino,0.0,0.0
1982-01-01,San Marino,0.0,0.0
1983-01-01,San Marino,0.0,0.0
1984-01-01,San Marino,0.0,0.0
1985-01-01,San Marino,0.0,0.0
1986-01-01,San Marino,0.0,0.0
1987-01-01,San Marino,0.0,0.0
1988-01-01,San Marino,0.0,0.0
1989-01-01,San Marino,0.0,0.0
1990-01-01,San Marino,0.0,0.0
1991-01-01,San Marino,0.0,0.0
1992-01-01,San Marino,0.0,0.0
1993-01-01,San Marino,0.0,0.0
1994-01-01,San Marino,0.0,0.0
1995-01-01,San Marino,0.0,0.0
1996-01-01,San Marino,0.0,0.0
1997-01-01,San Marino,0.0,0.0
1998-01-01,San Marino,0.0,0.0
1999-01-01,San Marino,0.0,0.0
2000-01-01,San Marino,0.0,0.0
2001-01-01,San Marino,0.0,0.0
2002-01-01,San Marino,0.0,0.0
2003-01-01,San Marino,0.0,0.0
2004-01-01,San Marino,0.0,0.0
2005-01-01,San Marino,0.0,0.0
2006-01-01,San Marino,0.0,0.0
2007-01-01,San Marino,0.0,0.0
2008-01-01,San Marino,0.0,0.0
2009-01-01,San Marino,0.0,0.0
2010-01-01,San Marino,0.0,0.0
2011-01-01,San Marino,0.0,0.0
2012-01-01,San Marino,0.0,0.0
2013-01-01,San Marino,0.0,0.0
2014-01-01,San Marino,0.0,0.0
2015-01-01,San Marino,0.0,0.0
2016-01-01,San Marino,0.0,0.0
2017-01-01,San Marino,0.0,0.0
2018-01-01,San Marino,0.0,0.0
2019-01-01,San Marino,0.0,0.0
2020-01-01,San Marino,0.0,0.0
2021-01-01,San Marino,0.0,0.0
2022-01-01,San Marino,0.0,0.0
2023-01-01,San Marino,0.0,0.0
1960-01-01,Sao Tome and Principe,0.0,500.0
1961-01-01,Sao Tome and Principe,0.0,700.0
1962-01-01,Sao Tome and Principe,0.0,600.0
1963-01-01,Sao Tome and Principe,0.0,500.0
1964-01-01,Sao Tome and Principe,0.0,800.0
1965-01-01,Sao Tome and Principe,0.0,900.0
1966-01-01,Sao Tome and Principe,0.0,800.0
1967-01-01,Sao Tome and Principe,0.0,900.0
1968-01-01,Sao Tome and Principe,0.0,800.0
1969-01-01,Sao Tome and Principe,0.0,800.0
1970-01-01,Sao Tome and Principe,0.0,800.0
1971-01-01,Sao Tome and Principe,0.0,900.0
1972-01-01,Sao Tome and Principe,0.0,800.0
1973-01-01,Sao Tome and Principe,0.0,800.0
1974-01-01,Sao Tome and Principe,0.0,600.0
1975-01-01,Sao Tome and Principe,0.0,600.0
1976-01-01,Sao Tome and Principe,0.0,646.0
1977-01-01,Sao Tome and Principe,0.0,889.0
1978-01-01,Sao Tome and Principe,0.0,1175.0
1979-01-01,Sao Tome and Principe,0.0,1618.0
1980-01-01,Sao Tome and Principe,0.0,1847.0
1981-01-01,Sao Tome and Principe,0.0,2158.0
1982-01-01,Sao Tome and Principe,0.0,2688.0
1983-01-01,Sao Tome and Principe,0.0,4012.0
1984-01-01,Sao Tome and Principe,0.0,4444.0
1985-01-01,Sao Tome and Principe,0.0,3988.0
1986-01-01,Sao Tome and Principe,0.0,2833.0
1987-01-01,Sao Tome and Principe,0.0,2798.0
1988-01-01,Sao Tome and Principe,0.0,3391.0
1989-01-01,Sao Tome and Principe,0.0,3575.0
1990-01-01,Sao Tome and Principe,0.0,3867.0
1991-01-01,Sao Tome and Principe,0.0,2576.0
1992-01-01,Sao Tome and Principe,0.0,2406.0
1993-01-01,Sao Tome and Principe,0.0,2845.0
1994-01-01,Sao Tome and Principe,0.0,4106.0
1995-01-01,Sao Tome and Principe,0.0,4300.0
1996-01-01,Sao Tome and Principe,0.0,4620.0
1997-01-01,Sao Tome and Principe,0.0,3546.0
1998-01-01,Sao Tome and Principe,0.0,3600.0
1999-01-01,Sao Tome and Principe,0.0,3650.0
2000-01-01,Sao Tome and Principe,0.0,3700.0
2001-01-01,Sao Tome and Principe,0.0,3692.0
2002-01-01,Sao Tome and Principe,0.0,3820.0
2003-01-01,Sao Tome and Principe,0.0,4005.0
2004-01-01,Sao Tome and Principe,0.0,4141.0
2005-01-01,Sao Tome and Principe,0.0,4197.0
2006-01-01,Sao Tome and Principe,0.0,4323.0
2007-01-01,Sao Tome and Principe,0.0,4449.0
2008-01-01,Sao Tome and Principe,0.0,4575.0
2009-01-01,Sao Tome and Principe,0.0,4701.0
2010-01-01,Sao Tome and Principe,0.0,4837.0
2011-01-01,Sao Tome and Principe,0.0,6185.052
2012-01-01,Sao Tome and Principe,0.0,7400.1
2013-01-01,Sao Tome and Principe,0.0,8699.2
2014-01-01,Sao Tome and Principe,0.0,10001.397
2015-01-01,Sao Tome and Principe,0.0,11440.8
2016-01-01,Sao Tome and Principe,0.0,11719.7
2017-01-01,Sao Tome and Principe,0.0,9514.8
2018-01-01,Sao Tome and Principe,0.0,6006.555
2019-01-01,Sao Tome and Principe,0.0,5432.787
2020-01-01,Sao Tome and Principe,0.0,5679.458
2021-01-01,Sao Tome and Principe,0.0,5117.247
2022-01-01,Sao Tome and Principe,0.0,5703.38
2023-01-01,Sao Tome and Principe,0.0,5647.747
1960-01-01,Saudi Arabia,0.0,10000.0
1961-01-01,Saudi Arabia,0.0,16200.0
1962-01-01,Saudi Arabia,0.0,18300.0
1963-01-01,Saudi Arabia,0.0,19600.0
1964-01-01,Saudi Arabia,0.0,17700.0
1965-01-01,Saudi Arabia,0.0,18600.0
1966-01-01,Saudi Arabia,0.0,20200.0
1967-01-01,Saudi Arabia,0.0,22100.0
1968-01-01,Saudi Arabia,0.0,21100.0
1969-01-01,Saudi Arabia,0.0,22000.0
1970-01-01,Saudi Arabia,0.0,21700.0
1971-01-01,Saudi Arabia,0.0,22300.0
1972-01-01,Saudi Arabia,0.0,23800.0
1973-01-01,Saudi Arabia,0.0,26400.0
1974-01-01,Saudi Arabia,0.0,23600.0
1975-01-01,Saudi Arabia,0.0,23000.0
1976-01-01,Saudi Arabia,0.0,23300.0
1977-01-01,Saudi Arabia,0.0,22800.0
1978-01-01,Saudi Arabia,0.0,24950.0
1979-01-01,Saudi Arabia,0.0,24460.0
1980-01-01,Saudi Arabia,0.0,24775.0
1981-01-01,Saudi Arabia,0.0,28570.0
1982-01-01,Saudi Arabia,0.0,31820.0
1983-01-01,Saudi Arabia,0.0,35300.0
1984-01-01,Saudi Arabia,0.0,38490.0
1985-01-01,Saudi Arabia,0.0,43696.0
1986-01-01,Saudi Arabia,28.0,45498.0
1987-01-01,Saudi Arabia,140.0,47748.0
1988-01-01,Saudi Arabia,331.0,45732.0
1989-01-01,Saudi Arabia,1240.0,47150.0
1990-01-01,Saudi Arabia,1988.0,40630.0
1991-01-01,Saudi Arabia,2153.0,40289.0
1992-01-01,Saudi Arabia,2380.0,45910.0
1993-01-01,Saudi Arabia,2503.0,48022.0
1994-01-01,Saudi Arabia,2235.0,54612.0
1995-01-01,Saudi Arabia,2696.0,45692.0
1996-01-01,Saudi Arabia,3835.0,47709.0
1997-01-01,Saudi Arabia,4690.0,49395.0
1998-01-01,Saudi Arabia,5101.0,51291.0
1999-01-01,Saudi Arabia,5620.0,46700.0
2000-01-01,Saudi Arabia,6004.0,49080.0
2001-01-01,Saudi Arabia,8218.0,55331.0
2002-01-01,Saudi Arabia,6744.0,57211.0
2003-01-01,Saudi Arabia,11824.0,55440.0
2004-01-01,Saudi Arabia,11172.0,55418.0
2005-01-01,Saudi Arabia,14375.0,60421.0
2006-01-01,Saudi Arabia,15586.0,65485.0
2007-01-01,Saudi Arabia,18410.4,66221.0
2008-01-01,Saudi Arabia,22340.0,68898.0
2009-01-01,Saudi Arabia,26441.85,67664.0
2010-01-01,Saudi Arabia,26374.0,65145.0
2011-01-01,Saudi Arabia,16076.0,64481.0
2012-01-01,Saudi Arabia,12737.0,65170.0
2013-01-01,Saudi Arabia,9266.0,71946.0
2014-01-01,Saudi Arabia,23880.0,68660.0
2015-01-01,Saudi Arabia,30000.0,68130.0
2016-01-01,Saudi Arabia,39945.0,66538.0
2017-01-01,Saudi Arabia,55025.0,66349.0
2018-01-01,Saudi Arabia,72025.0,67944.0
2019-01-01,Saudi Arabia,75562.8,66206.0
2020-01-01,Saudi Arabia,99906.6,64678.996
2021-01-01,Saudi Arabia,114489.66,63362.0
2022-01-01,Saudi Arabia,119844.7,64263.016
2023-01-01,Saudi Arabia,138823.0,69055.0
1960-01-01,Senegal,0.0,76200.0
1961-01-01,Senegal,0.0,82600.0
1962-01-01,Senegal,0.0,85900.0
1963-01-01,Senegal,0.0,87500.0
1964-01-01,Senegal,0.0,97600.0
1965-01-01,Senegal,0.0,106600.0
1966-01-01,Senegal,0.0,111700.0
1967-01-01,Senegal,0.0,118076.0
1968-01-01,Senegal,0.0,114976.0
1969-01-01,Senegal,0.0,118981.0
1970-01-01,Senegal,100.0,120965.0
1971-01-01,Senegal,100.0,134482.0
1972-01-01,Senegal,200.0,152839.0
1973-01-01,Senegal,200.0,192841.0
1974-01-01,Senegal,98.0,218010.0
1975-01-01,Senegal,66.0,226512.0
1976-01-01,Senegal,81.0,217582.0
1977-01-01,Senegal,146.0,216550.0
1978-01-01,Senegal,123.0,221096.0
1979-01-01,Senegal,92.0,225146.0
1980-01-01,Senegal,149.0,232381.0
1981-01-01,Senegal,136.0,227080.0
1982-01-01,Senegal,124.0,231847.0
1983-01-01,Senegal,0.0,262960.0
1984-01-01,Senegal,39.0,250320.0
1985-01-01,Senegal,36.0,244946.0
1986-01-01,Senegal,34.0,257904.0
1987-01-01,Senegal,34.0,251921.0
1988-01-01,Senegal,43.0,264966.0
1989-01-01,Senegal,11.0,290339.0
1990-01-01,Senegal,7.0,315154.0
1991-01-01,Senegal,12.0,328731.0
1992-01-01,Senegal,11.0,373380.0
1993-01-01,Senegal,26.0,386132.0
1994-01-01,Senegal,42.0,359887.0
1995-01-01,Senegal,60.0,366312.0
1996-01-01,Senegal,78.0,439209.0
1997-01-01,Senegal,74.0,483468.0
1998-01-01,Senegal,23.0,429531.0
1999-01-01,Senegal,155.0,440926.0
2000-01-01,Senegal,104.0,436005.0
2001-01-01,Senegal,105.0,431252.0
2002-01-01,Senegal,109.0,398040.0
2003-01-01,Senegal,98.0,469284.0
2004-01-01,Senegal,52.0,434525.0
2005-01-01,Senegal,54.0,399848.0
2006-01-01,Senegal,45.0,368390.0
2007-01-01,Senegal,45.0,412360.0
2008-01-01,Senegal,54.0,428299.0
2009-01-01,Senegal,71.0,446200.0
2010-01-01,Senegal,79.6,409715.0
2011-01-01,Senegal,334.665,427134.56
2012-01-01,Senegal,399.3,461077.16
2013-01-01,Senegal,706.8,469595.6
2014-01-01,Senegal,1012.0,458530.44
2015-01-01,Senegal,1212.5,425449.12
2016-01-01,Senegal,2078.83,474179.3
2017-01-01,Senegal,1010.7,534939.6
2018-01-01,Senegal,1108.0,484654.66
2019-01-01,Senegal,1010.0,516141.25
2020-01-01,Senegal,1110.0,458363.44
2021-01-01,Senegal,1220.5,513957.06
2022-01-01,Senegal,1739.1,505896.22
2023-01-01,Senegal,3801.1,521653.28
1960-01-01,Serbia,0.0,0.0
1961-01-01,Serbia,0.0,0.0
1962-01-01,Serbia,0.0,0.0
1963-01-01,Serbia,0.0,0.0
1964-01-01,Serbia,0.0,0.0
1965-01-01,Serbia,0.0,0.0
1966-01-01,Serbia,0.0,0.0
1967-01-01,Serbia,0.0,0.0
1968-01-01,Serbia,0.0,0.0
1969-01-01,Serbia,0.0,0.0
